ID_ADDRESS,ENERTSTAMP,INJECTION_kWh
53,2020-06-28 12:00:00.000000,4.188
56,2020-06-28 12:00:00.000000,0.747
60,2020-06-28 12:00:00.000000,2.069
73,2020-06-28 12:00:00.000000,0.32
53,2020-06-28 13:00:00.000000,3.715
56,2020-06-28 13:00:00.000000,0.789
60,2020-06-28 13:00:00.000000,1.944
73,2020-06-28 13:00:00.000000,0.376
53,2020-06-28 14:00:00.000000,2.403
56,2020-06-28 14:00:00.000000,0.712
60,2020-06-28 14:00:00.000000,1.618
73,2020-06-28 14:00:00.000000,0.216
53,2020-06-28 15:00:00.000000,1.47
56,2020-06-28 15:00:00.000000,0.575
60,2020-06-28 15:00:00.000000,1.179
73,2020-06-28 15:00:00.000000,0.168
53,2020-06-28 16:00:00.000000,1.033
56,2020-06-28 16:00:00.000000,0.26
60,2020-06-28 16:00:00.000000,0.551
73,2020-06-28 16:00:00.000000,0.167
53,2020-06-28 17:00:00.000000,0.664
56,2020-06-28 17:00:00.000000,0.108
60,2020-06-28 17:00:00.000000,0.259
73,2020-06-28 17:00:00.000000,0.035
53,2020-06-28 18:00:00.000000,0.134
56,2020-06-28 18:00:00.000000,0.005
60,2020-06-28 18:00:00.000000,0.01
73,2020-06-28 18:00:00.000000,0.004
53,2020-06-29 07:00:00.000000,0.113
60,2020-06-29 07:00:00.000000,0.001
53,2020-06-29 08:00:00.000000,1.202
56,2020-06-29 08:00:00.000000,0.082
60,2020-06-29 08:00:00.000000,0.242
73,2020-06-29 08:00:00.000000,0.048
53,2020-06-29 09:00:00.000000,3.3
56,2020-06-29 09:00:00.000000,0.558
60,2020-06-29 09:00:00.000000,1.671
73,2020-06-29 09:00:00.000000,0.382
53,2020-06-29 10:00:00.000000,4.556
56,2020-06-29 10:00:00.000000,0.758
60,2020-06-29 10:00:00.000000,2.077
73,2020-06-29 10:00:00.000000,0.537
53,2020-06-29 11:00:00.000000,3.917
56,2020-06-29 11:00:00.000000,0.715
60,2020-06-29 11:00:00.000000,2.897
73,2020-06-29 11:00:00.000000,0.682
53,2020-06-29 12:00:00.000000,4.246
56,2020-06-29 12:00:00.000000,1.085
60,2020-06-29 12:00:00.000000,3.082
73,2020-06-29 12:00:00.000000,0.53
53,2020-06-29 13:00:00.000000,2.962
56,2020-06-29 13:00:00.000000,0.944
60,2020-06-29 13:00:00.000000,2.659
73,2020-06-29 13:00:00.000000,0.643
53,2020-06-29 14:00:00.000000,0.879
56,2020-06-29 14:00:00.000000,0.224
60,2020-06-29 14:00:00.000000,0.636
73,2020-06-29 14:00:00.000000,0.194
53,2020-06-29 15:00:00.000000,1.528
56,2020-06-29 15:00:00.000000,0.37
60,2020-06-29 15:00:00.000000,0.886
73,2020-06-29 15:00:00.000000,0.125
53,2020-06-29 16:00:00.000000,0.635
56,2020-06-29 16:00:00.000000,0.258
60,2020-06-29 16:00:00.000000,0.969
73,2020-06-29 16:00:00.000000,0.05
56,2020-06-29 17:00:00.000000,0.003
60,2020-06-29 17:00:00.000000,0.018
73,2020-06-29 17:00:00.000000,0.008
53,2020-06-30 07:00:00.000000,0.057
53,2020-06-30 08:00:00.000000,1.153
56,2020-06-30 08:00:00.000000,0.043
60,2020-06-30 08:00:00.000000,0.354
73,2020-06-30 08:00:00.000000,0.019
53,2020-06-30 09:00:00.000000,2.152
56,2020-06-30 09:00:00.000000,0.217
60,2020-06-30 09:00:00.000000,1.48
73,2020-06-30 09:00:00.000000,0.093
53,2020-06-30 10:00:00.000000,0.998
56,2020-06-30 10:00:00.000000,0.602
60,2020-06-30 10:00:00.000000,2.349
73,2020-06-30 10:00:00.000000,0.198
53,2020-06-30 11:00:00.000000,0.773
56,2020-06-30 11:00:00.000000,0.478
60,2020-06-30 11:00:00.000000,2.331
73,2020-06-30 11:00:00.000000,0.523
53,2020-06-30 12:00:00.000000,0.133
56,2020-06-30 12:00:00.000000,0.073
60,2020-06-30 12:00:00.000000,1.034
73,2020-06-30 12:00:00.000000,0.33
53,2020-06-30 13:00:00.000000,1.32
56,2020-06-30 13:00:00.000000,0.112
60,2020-06-30 13:00:00.000000,1.188
73,2020-06-30 13:00:00.000000,0.372
53,2020-06-30 14:00:00.000000,1.263
56,2020-06-30 14:00:00.000000,0.163
60,2020-06-30 14:00:00.000000,0.828
73,2020-06-30 14:00:00.000000,0.26
53,2020-06-30 15:00:00.000000,1.388
56,2020-06-30 15:00:00.000000,0.273
60,2020-06-30 15:00:00.000000,1.088
73,2020-06-30 15:00:00.000000,0.14
53,2020-06-30 16:00:00.000000,0.341
56,2020-06-30 16:00:00.000000,0.21
60,2020-06-30 16:00:00.000000,0.94
73,2020-06-30 16:00:00.000000,0.093
77,2020-06-30 16:00:00.000000,0.002
53,2020-06-30 17:00:00.000000,0.238
56,2020-06-30 17:00:00.000000,0.052
60,2020-06-30 17:00:00.000000,0.187
73,2020-06-30 17:00:00.000000,0.003
60,2020-06-30 18:00:00.000000,0.001
53,2020-07-01 07:00:00.000000,0.048
73,2020-07-01 07:00:00.000000,0.001
53,2020-07-01 08:00:00.000000,0.545
56,2020-07-01 08:00:00.000000,0.044
60,2020-07-01 08:00:00.000000,0.386
73,2020-07-01 08:00:00.000000,0.035
53,2020-07-01 09:00:00.000000,1.361
56,2020-07-01 09:00:00.000000,0.059
60,2020-07-01 09:00:00.000000,0.71
73,2020-07-01 09:00:00.000000,0.208
53,2020-07-01 10:00:00.000000,3.003
56,2020-07-01 10:00:00.000000,0.595
60,2020-07-01 10:00:00.000000,1.686
73,2020-07-01 10:00:00.000000,0.617
77,2020-07-01 10:00:00.000000,0.004
53,2020-07-01 11:00:00.000000,3.321
56,2020-07-01 11:00:00.000000,0.872
60,2020-07-01 11:00:00.000000,1.08
73,2020-07-01 11:00:00.000000,0.676
77,2020-07-01 11:00:00.000000,1.873
53,2020-07-01 12:00:00.000000,3.946
56,2020-07-01 12:00:00.000000,0.903
60,2020-07-01 12:00:00.000000,2.547
73,2020-07-01 12:00:00.000000,0.705
77,2020-07-01 12:00:00.000000,2.568
53,2020-07-01 13:00:00.000000,3.078
56,2020-07-01 13:00:00.000000,0.708
60,2020-07-01 13:00:00.000000,1.727
73,2020-07-01 13:00:00.000000,0.491
77,2020-07-01 13:00:00.000000,2.613
53,2020-07-01 14:00:00.000000,0.772
56,2020-07-01 14:00:00.000000,0.208
60,2020-07-01 14:00:00.000000,0.473
73,2020-07-01 14:00:00.000000,0.384
77,2020-07-01 14:00:00.000000,1.291
53,2020-07-01 15:00:00.000000,2.73
56,2020-07-01 15:00:00.000000,0.788
60,2020-07-01 15:00:00.000000,1.578
73,2020-07-01 15:00:00.000000,0.08
77,2020-07-01 15:00:00.000000,0.075
53,2020-07-01 16:00:00.000000,1.798
56,2020-07-01 16:00:00.000000,0.57
60,2020-07-01 16:00:00.000000,1.279
73,2020-07-01 16:00:00.000000,0.148
77,2020-07-01 16:00:00.000000,0.178
53,2020-07-01 17:00:00.000000,0.643
56,2020-07-01 17:00:00.000000,0.118
60,2020-07-01 17:00:00.000000,0.353
73,2020-07-01 17:00:00.000000,0.055
77,2020-07-01 17:00:00.000000,0.09
56,2020-07-01 18:00:00.000000,0.009
60,2020-07-01 18:00:00.000000,0.044
73,2020-07-01 18:00:00.000000,0.006
77,2020-07-01 18:00:00.000000,0.035
53,2020-07-02 07:00:00.000000,0.042
60,2020-07-02 07:00:00.000000,0.002
77,2020-07-02 07:00:00.000000,0.001
53,2020-07-02 08:00:00.000000,0.852
56,2020-07-02 08:00:00.000000,0.055
60,2020-07-02 08:00:00.000000,0.296
73,2020-07-02 08:00:00.000000,0.03
77,2020-07-02 08:00:00.000000,0.058
53,2020-07-02 09:00:00.000000,1.603
56,2020-07-02 09:00:00.000000,0.261
60,2020-07-02 09:00:00.000000,0.897
73,2020-07-02 09:00:00.000000,0.185
77,2020-07-02 09:00:00.000000,0.413
53,2020-07-02 10:00:00.000000,1.177
56,2020-07-02 10:00:00.000000,0.688
60,2020-07-02 10:00:00.000000,1.584
73,2020-07-02 10:00:00.000000,0.425
77,2020-07-02 10:00:00.000000,1.071
53,2020-07-02 11:00:00.000000,0.262
56,2020-07-02 11:00:00.000000,0.911
60,2020-07-02 11:00:00.000000,1.147
73,2020-07-02 11:00:00.000000,0.64
77,2020-07-02 11:00:00.000000,2.44
53,2020-07-02 12:00:00.000000,0.633
56,2020-07-02 12:00:00.000000,0.766
60,2020-07-02 12:00:00.000000,1.979
73,2020-07-02 12:00:00.000000,0.553
77,2020-07-02 12:00:00.000000,2.722
53,2020-07-02 13:00:00.000000,0.256
56,2020-07-02 13:00:00.000000,0.642
60,2020-07-02 13:00:00.000000,1.951
73,2020-07-02 13:00:00.000000,0.429
77,2020-07-02 13:00:00.000000,2.247
53,2020-07-02 14:00:00.000000,0.169
56,2020-07-02 14:00:00.000000,0.05
60,2020-07-02 14:00:00.000000,0.208
73,2020-07-02 14:00:00.000000,0.316
77,2020-07-02 14:00:00.000000,2.483
53,2020-07-02 15:00:00.000000,3.095
56,2020-07-02 15:00:00.000000,0.647
60,2020-07-02 15:00:00.000000,2.135
73,2020-07-02 15:00:00.000000,0.174
77,2020-07-02 15:00:00.000000,1.462
53,2020-07-02 16:00:00.000000,2.546
56,2020-07-02 16:00:00.000000,0.725
60,2020-07-02 16:00:00.000000,1.375
73,2020-07-02 16:00:00.000000,0.13
77,2020-07-02 16:00:00.000000,0.634
53,2020-07-02 17:00:00.000000,0.274
56,2020-07-02 17:00:00.000000,0.015
60,2020-07-02 17:00:00.000000,0.017
73,2020-07-02 17:00:00.000000,0.057
77,2020-07-02 17:00:00.000000,0.086
53,2020-07-02 18:00:00.000000,0.067
60,2020-07-02 18:00:00.000000,0.009
73,2020-07-02 18:00:00.000000,0.005
77,2020-07-02 18:00:00.000000,0.004
53,2020-07-03 07:00:00.000000,0.038
53,2020-07-03 08:00:00.000000,0.217
60,2020-07-03 08:00:00.000000,0.058
73,2020-07-03 08:00:00.000000,0.026
77,2020-07-03 08:00:00.000000,0.086
53,2020-07-03 09:00:00.000000,0.95
56,2020-07-03 09:00:00.000000,0.138
60,2020-07-03 09:00:00.000000,0.588
73,2020-07-03 09:00:00.000000,0.06
77,2020-07-03 09:00:00.000000,0.31
53,2020-07-03 10:00:00.000000,3.251
56,2020-07-03 10:00:00.000000,0.505
60,2020-07-03 10:00:00.000000,1.668
73,2020-07-03 10:00:00.000000,0.371
77,2020-07-03 10:00:00.000000,0.987
53,2020-07-03 11:00:00.000000,4.194
56,2020-07-03 11:00:00.000000,1.039
60,2020-07-03 11:00:00.000000,1.467
73,2020-07-03 11:00:00.000000,0.57
77,2020-07-03 11:00:00.000000,2.606
53,2020-07-03 12:00:00.000000,1.796
56,2020-07-03 12:00:00.000000,0.642
60,2020-07-03 12:00:00.000000,1.264
73,2020-07-03 12:00:00.000000,0.5
77,2020-07-03 12:00:00.000000,2.85
53,2020-07-03 13:00:00.000000,1.172
56,2020-07-03 13:00:00.000000,0.341
60,2020-07-03 13:00:00.000000,0.878
73,2020-07-03 13:00:00.000000,0.508
77,2020-07-03 13:00:00.000000,2.827
53,2020-07-03 14:00:00.000000,2.096
56,2020-07-03 14:00:00.000000,0.653
60,2020-07-03 14:00:00.000000,1.796
73,2020-07-03 14:00:00.000000,0.301
77,2020-07-03 14:00:00.000000,2.314
53,2020-07-03 15:00:00.000000,2.277
56,2020-07-03 15:00:00.000000,0.56
60,2020-07-03 15:00:00.000000,1.249
73,2020-07-03 15:00:00.000000,0.058
77,2020-07-03 15:00:00.000000,1.938
53,2020-07-03 16:00:00.000000,1.623
56,2020-07-03 16:00:00.000000,0.435
60,2020-07-03 16:00:00.000000,1.501
73,2020-07-03 16:00:00.000000,0.082
77,2020-07-03 16:00:00.000000,0.781
53,2020-07-03 17:00:00.000000,0.824
56,2020-07-03 17:00:00.000000,0.146
60,2020-07-03 17:00:00.000000,0.799
73,2020-07-03 17:00:00.000000,0.027
77,2020-07-03 17:00:00.000000,0.274
53,2020-07-03 18:00:00.000000,0.219
60,2020-07-03 18:00:00.000000,0.039
77,2020-07-03 18:00:00.000000,0.003
53,2020-07-04 07:00:00.000000,0.048
60,2020-07-04 07:00:00.000000,0.001
73,2020-07-04 07:00:00.000000,0.001
53,2020-07-04 08:00:00.000000,0.387
56,2020-07-04 08:00:00.000000,0.004
60,2020-07-04 08:00:00.000000,0.248
73,2020-07-04 08:00:00.000000,0.031
77,2020-07-04 08:00:00.000000,0.061
53,2020-07-04 09:00:00.000000,0.913
56,2020-07-04 09:00:00.000000,0.026
60,2020-07-04 09:00:00.000000,0.482
73,2020-07-04 09:00:00.000000,0.039
77,2020-07-04 09:00:00.000000,0.256
53,2020-07-04 10:00:00.000000,2.614
56,2020-07-04 10:00:00.000000,0.2
60,2020-07-04 10:00:00.000000,1.204
73,2020-07-04 10:00:00.000000,0.065
77,2020-07-04 10:00:00.000000,0.694
53,2020-07-04 11:00:00.000000,2.085
56,2020-07-04 11:00:00.000000,0.182
60,2020-07-04 11:00:00.000000,1.091
73,2020-07-04 11:00:00.000000,0.153
77,2020-07-04 11:00:00.000000,1.165
53,2020-07-04 12:00:00.000000,3.104
56,2020-07-04 12:00:00.000000,0.466
60,2020-07-04 12:00:00.000000,1.402
73,2020-07-04 12:00:00.000000,0.196
77,2020-07-04 12:00:00.000000,1.595
53,2020-07-04 13:00:00.000000,4.441
56,2020-07-04 13:00:00.000000,1.075
60,2020-07-04 13:00:00.000000,1.983
73,2020-07-04 13:00:00.000000,0.397
77,2020-07-04 13:00:00.000000,1.182
53,2020-07-04 14:00:00.000000,0.27
56,2020-07-04 14:00:00.000000,0.604
60,2020-07-04 14:00:00.000000,1.539
73,2020-07-04 14:00:00.000000,0.154
77,2020-07-04 14:00:00.000000,1.271
53,2020-07-04 15:00:00.000000,0.033
56,2020-07-04 15:00:00.000000,0.232
60,2020-07-04 15:00:00.000000,0.516
73,2020-07-04 15:00:00.000000,0.084
77,2020-07-04 15:00:00.000000,0.571
53,2020-07-04 16:00:00.000000,0.005
56,2020-07-04 16:00:00.000000,0.263
60,2020-07-04 16:00:00.000000,0.972
73,2020-07-04 16:00:00.000000,0.052
77,2020-07-04 16:00:00.000000,0.462
56,2020-07-04 17:00:00.000000,0.017
60,2020-07-04 17:00:00.000000,0.116
73,2020-07-04 17:00:00.000000,0.028
77,2020-07-04 17:00:00.000000,0.174
56,2020-07-04 18:00:00.000000,0.018
60,2020-07-04 18:00:00.000000,0.142
73,2020-07-04 18:00:00.000000,0.006
77,2020-07-04 18:00:00.000000,0.029
53,2020-07-05 07:00:00.000000,0.007
53,2020-07-05 08:00:00.000000,0.271
60,2020-07-05 08:00:00.000000,0.048
73,2020-07-05 08:00:00.000000,0.004
77,2020-07-05 08:00:00.000000,0.002
53,2020-07-05 09:00:00.000000,0.638
56,2020-07-05 09:00:00.000000,0.009
60,2020-07-05 09:00:00.000000,0.324
73,2020-07-05 09:00:00.000000,0.01
77,2020-07-05 09:00:00.000000,0.099
53,2020-07-05 10:00:00.000000,0.527
56,2020-07-05 10:00:00.000000,0.027
60,2020-07-05 10:00:00.000000,0.458
73,2020-07-05 10:00:00.000000,0.046
77,2020-07-05 10:00:00.000000,0.425
53,2020-07-05 11:00:00.000000,1.167
56,2020-07-05 11:00:00.000000,0.388
60,2020-07-05 11:00:00.000000,1.231
73,2020-07-05 11:00:00.000000,0.134
77,2020-07-05 11:00:00.000000,1.106
53,2020-07-05 12:00:00.000000,1.025
56,2020-07-05 12:00:00.000000,0.621
60,2020-07-05 12:00:00.000000,1.491
73,2020-07-05 12:00:00.000000,0.257
77,2020-07-05 12:00:00.000000,1.579
53,2020-07-05 13:00:00.000000,1.42
56,2020-07-05 13:00:00.000000,0.593
60,2020-07-05 13:00:00.000000,1.737
73,2020-07-05 13:00:00.000000,0.187
77,2020-07-05 13:00:00.000000,1.495
53,2020-07-05 14:00:00.000000,1.05
56,2020-07-05 14:00:00.000000,0.714
60,2020-07-05 14:00:00.000000,2.038
73,2020-07-05 14:00:00.000000,0.294
77,2020-07-05 14:00:00.000000,1.032
53,2020-07-05 15:00:00.000000,0.429
56,2020-07-05 15:00:00.000000,0.135
60,2020-07-05 15:00:00.000000,0.462
73,2020-07-05 15:00:00.000000,0.209
77,2020-07-05 15:00:00.000000,1.311
53,2020-07-05 16:00:00.000000,0.312
56,2020-07-05 16:00:00.000000,0.223
60,2020-07-05 16:00:00.000000,0.201
73,2020-07-05 16:00:00.000000,0.114
77,2020-07-05 16:00:00.000000,0.757
53,2020-07-05 17:00:00.000000,0.064
56,2020-07-05 17:00:00.000000,0.081
60,2020-07-05 17:00:00.000000,0.394
73,2020-07-05 17:00:00.000000,0.037
77,2020-07-05 17:00:00.000000,0.19
60,2020-07-05 18:00:00.000000,0.02
53,2020-07-06 07:00:00.000000,0.246
73,2020-07-06 07:00:00.000000,0.008
77,2020-07-06 07:00:00.000000,0.009
53,2020-07-06 08:00:00.000000,2.564
56,2020-07-06 08:00:00.000000,0.133
60,2020-07-06 08:00:00.000000,0.624
73,2020-07-06 08:00:00.000000,0.045
77,2020-07-06 08:00:00.000000,0.013
53,2020-07-06 09:00:00.000000,2.931
56,2020-07-06 09:00:00.000000,0.151
60,2020-07-06 09:00:00.000000,0.541
73,2020-07-06 09:00:00.000000,0.32
77,2020-07-06 09:00:00.000000,0.087
53,2020-07-06 10:00:00.000000,2.806
56,2020-07-06 10:00:00.000000,0.326
60,2020-07-06 10:00:00.000000,1.412
73,2020-07-06 10:00:00.000000,0.475
77,2020-07-06 10:00:00.000000,0.598
53,2020-07-06 11:00:00.000000,2.842
56,2020-07-06 11:00:00.000000,0.762
60,2020-07-06 11:00:00.000000,2.662
73,2020-07-06 11:00:00.000000,0.704
77,2020-07-06 11:00:00.000000,2.627
53,2020-07-06 12:00:00.000000,1.602
56,2020-07-06 12:00:00.000000,0.566
60,2020-07-06 12:00:00.000000,1.646
73,2020-07-06 12:00:00.000000,0.61
77,2020-07-06 12:00:00.000000,2.681
53,2020-07-06 13:00:00.000000,0.675
56,2020-07-06 13:00:00.000000,0.333
60,2020-07-06 13:00:00.000000,0.774
73,2020-07-06 13:00:00.000000,0.66
77,2020-07-06 13:00:00.000000,2.212
53,2020-07-06 14:00:00.000000,0.261
56,2020-07-06 14:00:00.000000,0.278
60,2020-07-06 14:00:00.000000,0.444
73,2020-07-06 14:00:00.000000,0.146
77,2020-07-06 14:00:00.000000,1.38
53,2020-07-06 15:00:00.000000,0.713
56,2020-07-06 15:00:00.000000,0.242
60,2020-07-06 15:00:00.000000,1.102
73,2020-07-06 15:00:00.000000,0.027
77,2020-07-06 15:00:00.000000,0.114
53,2020-07-06 16:00:00.000000,0.925
56,2020-07-06 16:00:00.000000,0.206
60,2020-07-06 16:00:00.000000,0.815
73,2020-07-06 16:00:00.000000,0.013
77,2020-07-06 16:00:00.000000,0.001
53,2020-07-06 17:00:00.000000,0.521
56,2020-07-06 17:00:00.000000,0.055
60,2020-07-06 17:00:00.000000,0.293
53,2020-07-06 18:00:00.000000,0.059
60,2020-07-06 18:00:00.000000,0.01
53,2020-07-07 07:00:00.000000,0.188
56,2020-07-07 07:00:00.000000,0.003
60,2020-07-07 07:00:00.000000,0.006
77,2020-07-07 07:00:00.000000,0.003
53,2020-07-07 08:00:00.000000,1.32
56,2020-07-07 08:00:00.000000,0.008
60,2020-07-07 08:00:00.000000,0.481
73,2020-07-07 08:00:00.000000,0.037
77,2020-07-07 08:00:00.000000,0.063
53,2020-07-07 09:00:00.000000,3.297
56,2020-07-07 09:00:00.000000,0.463
60,2020-07-07 09:00:00.000000,1.444
73,2020-07-07 09:00:00.000000,0.245
77,2020-07-07 09:00:00.000000,0.061
53,2020-07-07 10:00:00.000000,3.566
56,2020-07-07 10:00:00.000000,1.078
60,2020-07-07 10:00:00.000000,2.033
73,2020-07-07 10:00:00.000000,0.601
77,2020-07-07 10:00:00.000000,0.771
53,2020-07-07 11:00:00.000000,2.522
56,2020-07-07 11:00:00.000000,0.963
60,2020-07-07 11:00:00.000000,1.881
73,2020-07-07 11:00:00.000000,0.528
77,2020-07-07 11:00:00.000000,2.743
53,2020-07-07 12:00:00.000000,2.457
56,2020-07-07 12:00:00.000000,0.931
60,2020-07-07 12:00:00.000000,1.912
73,2020-07-07 12:00:00.000000,0.212
77,2020-07-07 12:00:00.000000,1.626
53,2020-07-07 13:00:00.000000,0.926
56,2020-07-07 13:00:00.000000,0.383
60,2020-07-07 13:00:00.000000,1.15
73,2020-07-07 13:00:00.000000,0.273
77,2020-07-07 13:00:00.000000,1.575
53,2020-07-07 14:00:00.000000,1.439
56,2020-07-07 14:00:00.000000,0.505
60,2020-07-07 14:00:00.000000,0.996
73,2020-07-07 14:00:00.000000,0.149
77,2020-07-07 14:00:00.000000,0.743
53,2020-07-07 15:00:00.000000,1.178
56,2020-07-07 15:00:00.000000,0.125
60,2020-07-07 15:00:00.000000,0.61
73,2020-07-07 15:00:00.000000,0.094
77,2020-07-07 15:00:00.000000,0.118
53,2020-07-07 16:00:00.000000,0.757
56,2020-07-07 16:00:00.000000,0.217
60,2020-07-07 16:00:00.000000,0.663
73,2020-07-07 16:00:00.000000,0.056
77,2020-07-07 16:00:00.000000,0.137
53,2020-07-07 17:00:00.000000,0.268
56,2020-07-07 17:00:00.000000,0.055
60,2020-07-07 17:00:00.000000,0.005
73,2020-07-07 17:00:00.000000,0.034
77,2020-07-07 17:00:00.000000,0.178
53,2020-07-07 18:00:00.000000,0.003
53,2020-07-08 07:00:00.000000,0.036
73,2020-07-08 07:00:00.000000,0.002
53,2020-07-08 08:00:00.000000,0.21
60,2020-07-08 08:00:00.000000,0.021
73,2020-07-08 08:00:00.000000,0.003
53,2020-07-08 09:00:00.000000,1.001
56,2020-07-08 09:00:00.000000,0.176
60,2020-07-08 09:00:00.000000,0.63
73,2020-07-08 09:00:00.000000,0.227
77,2020-07-08 09:00:00.000000,0.19
53,2020-07-08 10:00:00.000000,2.193
56,2020-07-08 10:00:00.000000,0.247
60,2020-07-08 10:00:00.000000,1.104
73,2020-07-08 10:00:00.000000,0.395
77,2020-07-08 10:00:00.000000,0.708
53,2020-07-08 11:00:00.000000,2.926
56,2020-07-08 11:00:00.000000,0.694
60,2020-07-08 11:00:00.000000,1.765
73,2020-07-08 11:00:00.000000,0.492
77,2020-07-08 11:00:00.000000,2.246
53,2020-07-08 12:00:00.000000,1.714
56,2020-07-08 12:00:00.000000,0.644
60,2020-07-08 12:00:00.000000,1.192
73,2020-07-08 12:00:00.000000,0.326
77,2020-07-08 12:00:00.000000,2.452
53,2020-07-08 13:00:00.000000,1.986
56,2020-07-08 13:00:00.000000,0.648
60,2020-07-08 13:00:00.000000,2.276
73,2020-07-08 13:00:00.000000,0.449
77,2020-07-08 13:00:00.000000,1.937
53,2020-07-08 14:00:00.000000,0.727
56,2020-07-08 14:00:00.000000,0.674
60,2020-07-08 14:00:00.000000,1.932
73,2020-07-08 14:00:00.000000,0.414
77,2020-07-08 14:00:00.000000,2.231
53,2020-07-08 15:00:00.000000,1.052
56,2020-07-08 15:00:00.000000,0.513
60,2020-07-08 15:00:00.000000,1.507
73,2020-07-08 15:00:00.000000,0.118
77,2020-07-08 15:00:00.000000,1.811
53,2020-07-08 16:00:00.000000,0.059
56,2020-07-08 16:00:00.000000,0.228
60,2020-07-08 16:00:00.000000,1.119
73,2020-07-08 16:00:00.000000,0.04
77,2020-07-08 16:00:00.000000,0.541
53,2020-07-08 17:00:00.000000,0.074
56,2020-07-08 17:00:00.000000,0.12
60,2020-07-08 17:00:00.000000,0.761
73,2020-07-08 17:00:00.000000,0.03
77,2020-07-08 17:00:00.000000,0.145
60,2020-07-08 18:00:00.000000,0.008
77,2020-07-08 18:00:00.000000,0.021
53,2020-07-09 07:00:00.000000,0.156
60,2020-07-09 07:00:00.000000,0.004
73,2020-07-09 07:00:00.000000,0.002
53,2020-07-09 08:00:00.000000,0.798
56,2020-07-09 08:00:00.000000,0.117
60,2020-07-09 08:00:00.000000,0.477
73,2020-07-09 08:00:00.000000,0.053
77,2020-07-09 08:00:00.000000,0.101
53,2020-07-09 09:00:00.000000,3.252
56,2020-07-09 09:00:00.000000,0.696
60,2020-07-09 09:00:00.000000,1.612
73,2020-07-09 09:00:00.000000,0.309
77,2020-07-09 09:00:00.000000,0.121
53,2020-07-09 10:00:00.000000,2.098
56,2020-07-09 10:00:00.000000,0.687
60,2020-07-09 10:00:00.000000,1.759
73,2020-07-09 10:00:00.000000,0.597
77,2020-07-09 10:00:00.000000,0.601
53,2020-07-09 11:00:00.000000,3.754
56,2020-07-09 11:00:00.000000,1.149
60,2020-07-09 11:00:00.000000,2.743
73,2020-07-09 11:00:00.000000,0.487
77,2020-07-09 11:00:00.000000,2.045
53,2020-07-09 12:00:00.000000,3.394
56,2020-07-09 12:00:00.000000,0.976
60,2020-07-09 12:00:00.000000,3.077
73,2020-07-09 12:00:00.000000,0.595
77,2020-07-09 12:00:00.000000,1.338
53,2020-07-09 13:00:00.000000,4.783
56,2020-07-09 13:00:00.000000,0.986
60,2020-07-09 13:00:00.000000,2.189
73,2020-07-09 13:00:00.000000,0.702
77,2020-07-09 13:00:00.000000,2.237
53,2020-07-09 14:00:00.000000,3.992
56,2020-07-09 14:00:00.000000,1.192
60,2020-07-09 14:00:00.000000,3.145
73,2020-07-09 14:00:00.000000,0.51
77,2020-07-09 14:00:00.000000,2.478
53,2020-07-09 15:00:00.000000,3.732
56,2020-07-09 15:00:00.000000,0.994
60,2020-07-09 15:00:00.000000,2.255
73,2020-07-09 15:00:00.000000,0.191
77,2020-07-09 15:00:00.000000,1.934
53,2020-07-09 16:00:00.000000,2.31
56,2020-07-09 16:00:00.000000,0.48
73,2020-07-09 16:00:00.000000,0.152
77,2020-07-09 16:00:00.000000,1.085
53,2020-07-09 17:00:00.000000,0.918
56,2020-07-09 17:00:00.000000,0.183
60,2020-07-09 17:00:00.000000,0.713
73,2020-07-09 17:00:00.000000,0.045
77,2020-07-09 17:00:00.000000,0.33
53,2020-07-09 18:00:00.000000,0.138
56,2020-07-09 18:00:00.000000,0.001
60,2020-07-09 18:00:00.000000,0.03
73,2020-07-09 18:00:00.000000,0.006
77,2020-07-09 18:00:00.000000,0.063
53,2020-07-10 07:00:00.000000,0.195
60,2020-07-10 07:00:00.000000,0.003
73,2020-07-10 07:00:00.000000,0.002
77,2020-07-10 07:00:00.000000,0.001
53,2020-07-10 08:00:00.000000,0.916
56,2020-07-10 08:00:00.000000,0.018
60,2020-07-10 08:00:00.000000,0.306
73,2020-07-10 08:00:00.000000,0.036
77,2020-07-10 08:00:00.000000,0.199
53,2020-07-10 09:00:00.000000,0.625
56,2020-07-10 09:00:00.000000,0.113
60,2020-07-10 09:00:00.000000,0.866
73,2020-07-10 09:00:00.000000,0.16
77,2020-07-10 09:00:00.000000,0.584
53,2020-07-10 10:00:00.000000,2.565
56,2020-07-10 10:00:00.000000,0.341
60,2020-07-10 10:00:00.000000,1.415
73,2020-07-10 10:00:00.000000,0.211
77,2020-07-10 10:00:00.000000,0.24
53,2020-07-10 11:00:00.000000,1.906
56,2020-07-10 11:00:00.000000,0.54
60,2020-07-10 11:00:00.000000,1.356
73,2020-07-10 11:00:00.000000,0.317
77,2020-07-10 11:00:00.000000,1.154
53,2020-07-10 12:00:00.000000,0.557
56,2020-07-10 12:00:00.000000,0.699
60,2020-07-10 12:00:00.000000,1.544
73,2020-07-10 12:00:00.000000,0.272
77,2020-07-10 12:00:00.000000,1.12
53,2020-07-10 13:00:00.000000,0.576
56,2020-07-10 13:00:00.000000,0.483
60,2020-07-10 13:00:00.000000,0.837
73,2020-07-10 13:00:00.000000,0.33
77,2020-07-10 13:00:00.000000,1
53,2020-07-10 14:00:00.000000,1.368
